Area Code;Area;Item Code;Item;Element Code;Element;Unit;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
122;Lesotho;1718;Cereals excluding rice;7231;Emissions (CO2eq);gigagrams;33,2477;33,3085;33,2571;33,1933;34,5782;33,9968;34,7524;35,903;35,2863;32,8376;34,6677;26,2753;28,0578;36,3808;26,8304;22,3148;28,0243;32,3865;29,3748;28,2352;27,8934;24,1956;23,1795;25,9402;27,1005;23,4537;29,3027;36,8177;30,2142;34,3109;19,1214;21,1815;25,1565;39,4766;21,6646;40,7241;35,2803;27,6056;32,8782;41,1227;56,8823;25,312;22,5274;21,6803;19,8137;26,2794;18,6566;20,64;20,0965;25,6614;19,4291;19,5292;18,0599;21,0438;15,7106;6,3057;30,1124
122;Lesotho;1718;Cereals excluding rice;5510;Production;tonnes;226648;223800;223400;222000;216800;223400;217300;212506;211684;182536;197254;104350;150350;264905;154422;119658;251026;288249;228837;194497;171796;125048;123097;131679;167107;132455;146191;233910;199365;242119;67253,8014;93800,1397;153256,2243;222852,8107;81221;257418;206025,9964;171933;173865;149723,4765;254959,7581;149947,2163;116475,0477;109279,5358;111647,0383;118736;72685;74020;75442;173193;103973,075;101482,4434;107674,0352;108514,2825;83100,0995;25953,563;216324,5111
122;Lesotho;867;Meat, cattle;71761;Emissions intensity;kg CO2eq/kg product;45,6464;45,4681;40,7131;48,1177;56,0469;58,8288;61,0877;78,5335;73,7873;67,7733;55,9337;50,7854;48,0854;49,1441;56,213;56,9996;52,3904;52,774;52,4162;54,2181;53,6044;46,6638;43,0056;42,0414;40,2919;39,9451;48,8516;48,3518;49,1175;51,9862;48,7126;53,813;47,5627;48,0952;48,2195;51,729;46,1336;46,3179;60,5787;64,2203;65,5716;57,9672;63,0082;61,7313;58,9986;64,8466;60,2279;52,0458;54,2085;53,9337;44,7138;45,4627;34,0232;57,6926;169,2561;176,6382;187,4151
122;Lesotho;867;Meat, cattle;7231;Emissions (CO2eq);gigagrams;377,507;387,1288;336,8299;308,627;427,4807;270,4829;377,1095;449,3374;481,3736;563,948;469,8435;434,2155;432,7682;457,0397;505,9168;495,8964;471,5135;514,5465;550,3704;585,5552;578,9273;545,967;516,0674;504,4972;495,5902;497,316;608,2024;609,2322;559,2028;491,2692;511,4825;678,0443;634,9623;541,0715;542,4688;504,3581;449,8028;451,5998;712,708;651,1942;664,8964;584,0199;630,7126;625,9551;667,2746;657,5448;626,3704;541,2764;563,7688;574,9337;556,6866;572,8305;459,3132;449,9508;421,2381;410,8425;380,2982
122;Lesotho;867;Meat, cattle;5510;Production;tonnes;8270;8514;8273;6414;7627;4598;6173;5722;6524;8321;8400;8550;9000;9300;9000;8700;9000;9750;10500;10800;10800;11700;12000;12000;12300;12450;12450;12600;11385;9450;10500;12600;13350;11250;11250;9750;9750;9750;11765;10140;10140;10075;10010;10140;11310;10140;10400;10400;10400;10660;12450;12600;13500;7799;2489;2326;2029
122;Lesotho;882;Milk, whole fresh cow;71761;Emissions intensity;kg CO2eq/kg product;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;5,6693;1,1879;1,1876;1,1874;1,1872;1,187;1,1869;1,1866;1,1865;1,186;1,1857;1,1855;1,1854;1,1853;1,1851;1,1848;1,1849;1,1844;1,1842;1,1842;1,184;1,1836;1,1834;1,1832;1,183;1,1874;1,1744;1,1605
122;Lesotho;882;Milk, whole fresh cow;7231;Emissions (CO2eq);gigagrams;61,9402;63,5186;55,2668;50,6386;57,5439;59,188;60,8321;64,1203;69,0527;73,985;78,9173;82,2056;87,1379;90,4261;95,3584;98,6467;101,9349;105,2231;108,5113;111,7996;115,0878;118,376;121,6642;124,9524;126,5965;128,2407;129,8848;131,5289;133,173;134,8171;136,4612;147,97;144,6818;151,2582;152,9023;141,3935;157,8347;147,97;189,0728;205,5139;221,955;197,2933;190,7169;189,0728;213,7344;159,4788;205,5139;213,7344;177,8945;180,7766;221,955;222,777;222,777;223,5991;213,7344;205,5139;197,2933
122;Lesotho;882;Milk, whole fresh cow;5510;Production;tonnes;10925;11204;9748;8932;10150;10440;10730;11310;12180;13050;13920;14500;15370;15950;16820;17400;17980;18560;19140;19720;20300;20880;21460;22040;22330;22620;22910;23200;23490;23780;114877;124595;121843;127407;128813;119127;133015;124713;159419;173323;187232;166436;160908;159544;180405;134593;173514;180490;150221;152682;187527;188252;188282;189007;180000;175000;170000
122;Lesotho;1017;Meat, goat;71761;Emissions intensity;kg CO2eq/kg product;132,7422;132,9918;133,0087;133,6563;133,0615;134,2518;133,5681;136,1419;137,4066;135,1386;133,0337;131,6185;130,6225;127,9651;112,3058;123,3666;86,4719;70,4473;68,5472;80,265;75,537;88,4116;80,017;75,9977;88,285;82,6087;93,5455;90,6008;83,5405;68,0577;73,2193;78,4978;79,9508;80,6207;83,0502;82,8772;81,4518;80,759;79,1952;80,1468;73,7713;79,4678;76,4335;72,5164;79,2696;112,8817;84,8788;84,3569;84,4451;77,5224;74,0171;80,7878;79,692;133,5017;486,1349;574,4501;670,8534
122;Lesotho;1017;Meat, goat;7231;Emissions (CO2eq);gigagrams;134,5305;159,5243;168,522;152,4034;180,5836;173,9496;189,5737;144,5968;175,3693;190,9617;195,8256;197,9542;200,6361;204,7442;188,6738;177,6479;131,4373;123,9872;131,6106;166,9512;163,16;198,0421;185,6395;182,3946;218,9469;208,1739;239,4765;239,1861;227,2301;179,6724;155,2248;138,1561;172,6937;186,3952;159,4564;155,8091;172,6778;116,293;199,5719;176,7237;175,9447;168,0744;165,0963;130,5295;174,7895;187,1578;187,1578;195,1175;202,9216;186,2864;179,8616;177,7331;178,51;175,5402;173,2312;149,1061;207,0433
122;Lesotho;1017;Meat, goat;5510;Production;tonnes;1013;1200;1267;1140;1357;1296;1419;1062;1276;1413;1472;1504;1536;1600;1680;1440;1520;1760;1920;2080;2160;2240;2320;2400;2480;2520;2560;2640;2720;2640;2120;1760;2160;2312;1920;1880;2120;1440;2520;2205;2385;2115;2160;1800;2205;1658;2205;2313;2403;2403;2430;2200;2240;1315;356;260;309
122;Lesotho;977;Meat, sheep;71761;Emissions intensity;kg CO2eq/kg product;106,2057;107,4848;107,8976;108,9053;112,0532;110,4693;108,4837;111,7702;115,1589;109,8568;110,0429;104,1054;93,3789;92,1661;91,7415;97,2242;69,837;56,5487;54,9815;55,6357;60,6079;67,5509;63,7848;63,0397;67,7595;65,9485;79,7581;76,3154;68,7712;62,9592;62,5595;60,9757;56,4498;58,3367;56,3695;57,0386;51,4095;47,7314;54,5817;54,9518;54,6751;53,4693;52,0949;53,213;53,2952;32,2461;48,4326;58,1529;56,754;56,1415;45,724;56,0172;63,6755;106,5054;454,6324;483,5669;810,9306
122;Lesotho;977;Meat, sheep;7231;Emissions (CO2eq);gigagrams;235,5695;275,3278;274,7698;270,2344;281,8451;277,7771;292,9667;261,9245;282,8671;317,6651;326,2773;322,7266;298,8124;304,148;302,747;291,6727;216,4946;180,9559;186,9369;200,2884;224,2492;256,6935;245,5715;245,8548;271,0382;267,0916;327,0084;316,7087;288,8389;264,4286;281,5178;265,2443;225,7993;245,0141;217,0224;182,5234;179,9331;133,6478;212,8685;214,3122;207,7653;197,8363;179,7274;200,6131;199,8569;173,6452;173,6454;244,8527;238,3667;235,7945;233,1923;234,152;270,6207;258,4492;260,3472;274,8531;391,8166
122;Lesotho;977;Meat, sheep;5510;Production;tonnes;2218;2562;2547;2481;2515;2515;2701;2343;2456;2892;2965;3100;3200;3300;3300;3000;3100;3200;3400;3600;3700;3800;3850;3900;4000;4050;4100;4150;4200;4200;4500;4350;4000;4200;3850;3200;3500;2800;3900;3900;3800;3700;3450;3770;3750;5385;3585;4211;4200;4200;5100;4180;4250;2427;573;568;483
122;Lesotho;1058;Meat, chicken;71761;Emissions intensity;kg CO2eq/kg product;4,2001;4,2201;4,2143;4,2308;4,2416;4,8969;4,0794;3,9816;3,8736;3,7918;3,4133;3,4731;3,3976;3,3391;3,2805;3,1872;3,0835;3,1872;3,1659;2,5522;2,9754;3,7089;2,8698;1,8496;2,2345;2,5496;2,8344;2,7332;2,6203;2,8126;2,1009;2,498;3,5871;2,9718;3,5776;3,0477;2,6023;2,5087;2,089;1,6719;1,5434;1,5288;1,3638;1,0563;1,2011;1,1719;1,1029;0,7942;1,0015;0,4365;0,4007;0,4311;0,0458;1,5953;0,5999;0,0465;0,3436
122;Lesotho;1058;Meat, chicken;7231;Emissions (CO2eq);gigagrams;1,9186;1,9919;2,0566;2,1256;2,1989;2,2721;2,3498;2,4144;2,4791;2,5481;2,4575;2,5007;2,5007;2,4575;2,4144;2,3713;2,2941;2,3713;2,3554;1,9397;2,2851;3,2638;2,755;1,8496;2,3239;2,6516;3,0611;3,0611;3,0396;3,6001;2,6891;2,7378;3,5871;4,1606;5,3807;4,8763;4,3718;4,014;3,5095;3,0094;2,8583;2,9965;2,6731;2,1126;2,5222;2,5783;2,4705;1,2072;1,9229;0,6985;0,6252;0,6898;0,0733;2,6801;1,0558;0,0855;0,6597
122;Lesotho;1058;Meat, chicken;5510;Production;tonnes;457;472;488;502;518;464;576;606;640;672;720;720;736;736;736;744;744;744;744;760;768;880;960;1000;1040;1040;1080;1120;1160;1280;1280;1096;1000;1400;1504;1600;1680;1600;1680;1800;1852;1960;1960;2000;2100;2200;2240;1520;1920;1600;1560;1600;1600;1680;1760;1840;1920
122;Lesotho;1062;Eggs, hen, in shell;71761;Emissions intensity;kg CO2eq/kg product;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;2,2589;1,2727;2,1054;1,2517;1,265;1,2704;1,2751;1,2603;1,2739;1,2603;1,2921;1,2734;1,27;1,272;1,2663;1,265;1,2702;1,2734;1,265;1,265;1,2458;1,265;1,265;1,265;1,3022;1,2544;1,252;1,2499;1,265
122;Lesotho;1062;Eggs, hen, in shell;7231;Emissions (CO2eq);gigagrams;1,2017;1,2334;1,265;1,2966;1,3282;1,3599;1,3915;1,4547;1,518;1,5812;1,6445;1,6445;1,7077;1,7077;1,7077;1,771;1,771;1,771;1,771;1,771;1,8026;1,8659;1,8026;1,8026;1,8026;1,8026;1,8342;1,8342;1,8659;1,0436;1,7475;1,0436;1,0626;1,4864;1,5939;1,7014;1,8089;1,7014;1,8089;1,9101;1,8156;1,9291;1,7709;1,9607;1,9924;1,9101;2,024;2,0556;2,0556;2,1505;2,1505;2,1505;2,2137;1,7987;1,7553;1,7214;1,771
122;Lesotho;1062;Eggs, hen, in shell;5510;Production;tonnes;532;546;560;574;588;602;616;644;672;700;728;728;756;756;756;784;784;784;784;784;798;826;798;798;798;798;812;812;826;820;830;834;840;1170;1250;1350;1420;1350;1400;1500;1430;1517;1398;1550;1569;1500;1600;1625;1650;1700;1700;1700;1700;1434;1402;1377;1400
122;Lesotho;1035;Meat, pig;71761;Emissions intensity;kg CO2eq/kg product;8,5085;8,5085;8,5085;8,5085;8,5085;8,5085;8,5085;8,5085;8,5085;8,5083;8,5915;8,4698;8,3901;8,5809;8,1264;7,7087;8,0311;7,6382;7,7981;7,7798;6,9884;6,4612;5,8283;5,6402;5,4943;6,0036;5,9559;5,9559;5,9559;5,9573;5,9721;5,9111;5,8591;5,9913;6,0108;6,0221;6,062;6,2161;6,085;6,0784;6,0686;6,0688;6,0497;6,0663;6,111;6,0849;5,6737;5,9357;5,9337;5,716;5,6723;5,5946;4,5936;7,3425;18,3448;11,7299;14,8303
122;Lesotho;1035;Meat, pig;7231;Emissions (CO2eq);gigagrams;13,8858;14,3708;14,8047;15,2131;15,5194;15,8257;16,3362;16,5915;16,8467;16,8533;17,6125;18,6335;19,2972;20,165;19,9098;19,2717;20,4793;19,8593;20,6651;21,0054;15,7239;16,153;13,9879;13,5364;13,7357;18,0107;17,8678;17,8678;17,8678;16,9784;12,6907;11,2312;15,2335;11,683;16,8303;16,2597;20,1563;20,2022;26,4698;32,8236;29,736;26,2475;17,8465;28,5116;34,5271;55,0687;55,0687;24,3364;23,5568;21,4351;20,4203;20,4203;16,9963;16,1182;23,0667;21,2346;9,8755
122;Lesotho;1035;Meat, pig;5510;Production;tonnes;1632;1689;1740;1788;1824;1860;1920;1950;1980;1981;2050;2200;2300;2350;2450;2500;2550;2600;2650;2700;2250;2500;2400;2400;2500;3000;3000;3000;3000;2850;2125;1900;2600;1950;2800;2700;3325;3250;4350;5400;4900;4325;2950;4700;5650;9050;9706;4100;3970;3750;3600;3650;3700;2195;1257;1810;666
123;Liberia;27;Rice, paddy;71761;Emissions intensity;kg CO2eq/kg product;0,7494;0,7538;0,8197;0,8405;0,8179;0,4385;0,4402;0,4272;0,421;0,3844;0,3814;0,3865;0,384;0,3791;0,3982;0,3957;0,389;0,3767;0,3914;0,3833;0,37;0,3478;0,3781;0,3618;0,3727;0,3762;0,3723;0,3688;0,3931;0,4397;0,4907;0,487;0,4192;0,4099;0,4057;0,3696;0,3706;0,3586;0,3626;0,3624;0,4085;0,487;0,5311;0,487;0,3594;0,3665;0,3251;0,3063;0,3876;0,3891;0,3917;0,3671;0,3694;0,3682;0,3662;0,3637;0,361
123;Liberia;27;Rice, paddy;7231;Emissions (CO2eq);gigagrams;86,1843;90,456;102,4612;109,2697;110,4212;61,8298;62,5047;64,9419;68,6158;73,029;76,2743;81,171;86,3973;94,0266;91,1927;96,9516;99,5721;91,9108;97,4619;93,1532;99,5323;98,7652;109,6557;107,803;107,719;108,3586;110,8464;109,7837;115,6091;79,1426;49,0688;53,5716;27,2479;20,4937;22,8006;34,9124;62,4123;75,0957;71,1769;66,4593;59,2298;53,5716;53,1095;53,5716;55,642;60,1078;75,3631;90,4128;113,5796;115,1973;113,6443;106,8167;99,7477;87,2624;104,7332;113,2293;109,2773
123;Liberia;27;Rice, paddy;5510;Production;tonnes;115000;120000;125000;130000;135000;141000;142000;152000;163000;190000;200000;210000;225000;248000;229000;245000;256000;244000;249000;243000;269000;284000;290000;298000;289000;288000;297700;297700;294090;180000;100000;110000;65000;50000;56200;94450;168400;209400;196300;183400;145000;110000;100000;110000;154800;164000;231800;295150;293000;296090;290117;291000;270000;237000;286000;311289;302692
123;Liberia;867;Meat, cattle;71761;Emissions intensity;kg CO2eq/kg product;8,9915;9,1287;9,2565;9,3758;9,437;9,303;10,1497;12,155;12,6225;10,0458;9,8473;9,3409;10,4152;13,5401;15,4275;15,4015;15,689;16,2831;16,7498;22,6192;20,9898;17,6458;14,8613;18,513;25,9182;28,1719;28,1719;35,6019;39,5576;36,6403;35,6193;34,5984;34,4055;34,4044;34,4033;34,401;34,3999;34,3987;34,3965;34,3953;34,3942;34,3931;34,3908;34,3897;34,3885;34,8969;35,0624;35,1186;34,6664;34,2374;33,6279;33,4079;34,7082;35,7204;36,5214;36,8682;37,254
123;Liberia;867;Meat, cattle;7231;Emissions (CO2eq);gigagrams;18,3201;19,2843;20,2486;21,2128;22,177;23,1412;24,1054;25,0696;26,0339;26,9981;28,9265;29,8907;30,855;31,8192;32,7834;33,6909;34,7118;35,6193;36,6403;37,6045;38,5687;39,7031;40,4971;40,4971;40,4971;40,4971;40,4971;40,4971;38,5687;36,6403;35,6193;34,5984;34,4055;34,4044;34,4033;34,401;34,3999;34,3987;34,3965;34,3953;34,3942;34,3931;34,3908;34,3897;34,3885;35,5513;36,6403;37,094;37,2664;37,6612;37,8313;38,0015;40,2702;41,3547;42,5753;41,7937;42,556
123;Liberia;867;Meat, cattle;5510;Production;tonnes;2038;2113;2188;2263;2350;2488;2375;2063;2063;2688;2938;3200;2963;2350;2125;2188;2213;2188;2188;1663;1838;2250;2725;2188;1563;1438;1438;1138;975;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1019;1045;1056;1075;1100;1125;1138;1160;1158;1166;1134;1142
123;Liberia;882;Milk, whole fresh cow;71761;Emissions intensity;kg CO2eq/kg product;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;12,647;1,191;1,1908;1,1907;1,1904;1,1902;1,1901;1,1899;1,1896;1,1896;1,1893;1,1891;1,1888;1,1888;1,1885;1,1883;1,1882;1,188;1,1878;1,1875;1,1873;1,1871;1,1869;1,1867;1,1866;1,1863;1,1861;1,1859
123;Liberia;882;Milk, whole fresh cow;7231;Emissions (CO2eq);gigagrams;4,6857;4,9323;5,1789;5,4256;5,6722;5,9188;6,1654;6,412;6,6586;6,9053;7,3985;7,6451;7,8917;8,1383;8,385;8,7138;8,8782;9,207;9,3714;9,618;9,8647;9,8647;10,3579;10,3579;10,3579;10,3579;10,3579;10,3579;9,8647;9,3714;9,207;9,0426;9,3221;9,3238;9,3254;9,3287;9,3303;9,332;9,3353;9,3369;9,3386;9,3402;9,3435;9,3451;9,3468;9,3057;9,3714;9,5358;10,108;10,3579;10,6045;10,6867;10,6867;10,7591;10,9991;10,8495;11,0007
123;Liberia;882;Milk, whole fresh cow;5510;Production;tonnes;371;390;410;429;449;468;488;507;527;546;585;605;624;644;663;689;702;728;741;761;780;780;819;819;819;819;819;819;780;741;7731;7594;7829;7832;7835;7838;7841;7844;7848;7851;7854;7857;7860;7863;7866;7832;7889;8028;8512;8724;8933;9004;9005;9068;9272;9147;9276
123;Liberia;1017;Meat, goat;71761;Emissions intensity;kg CO2eq/kg product;75,6623;72,9698;74,8414;74,4162;76,8167;75,3582;75,5052;74,7623;74,9179;75,0633;74,4162;74,5665;73,9827;73,4425;73,6044;73,7577;73,903;73,424;74,1722;75,5974;74,6383;75,9261;76,0065;76,3327;75,623;76,2666;76,0743;76,7136;76,7136;74,014;70,796;72,405;70,796;70,796;70,796;70,796;70,796;70,796;70,796;70,796;70,796;70,796;70,796;70,796;70,796;70,1247;70,0341;70,0316;70,0388;69,6284;69,2007;69,6078;70,3468;70,533;70,9179;70,8623;70,952
123;Liberia;1017;Meat, goat;7231;Emissions (CO2eq);gigagrams;21,4319;22,5035;23,5751;24,6466;25,7182;26,7898;27,8614;28,933;30,0046;31,0762;32,1478;33,2194;34,291;35,3626;36,4342;37,5058;38,5774;39,649;40,7205;42,8637;45,0069;47,1501;49,9362;50,1506;50,3649;50,7935;51,0078;51,4365;51,4365;49,2933;47,1501;48,2217;47,1501;47,1501;47,1501;47,1501;47,1501;47,1501;47,1501;47,1501;47,1501;47,1501;47,1501;47,1501;47,1501;51,4365;56,0658;61,0808;66,5459;72,504;72,8683;73,297;73,9399;73,9399;74,0735;82,1903;85,4011
123;Liberia;1017;Meat, goat;5510;Production;tonnes;283;308;315;331;335;355;369;387;400;414;432;445;463;481;495;508;522;540;549;567;603;621;657;657;666;666;670;670;670;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;734;801;872;950;1041;1053;1053;1051;1048;1044;1160;1204
123;Liberia;977;Meat, sheep;71761;Emissions intensity;kg CO2eq/kg product;58,2194;58,9284;59,4408;60,3695;60,515;60,6503;61,4672;62,2477;61,0706;61,005;61,1088;61,8184;61,8934;61,2352;61,5322;57,6273;55,195;55,8418;63,2839;70,2482;70,5536;70,8336;71,1402;70,9342;71,8398;71,5824;71,3289;70,7844;67,8351;65,3849;63,8988;62,4128;62,4128;62,4128;62,4128;62,4128;62,4128;62,4128;62,4128;62,4128;62,4128;62,4128;62,4128;62,4128;62,4128;62,3169;62,3173;62,3253;62,3301;62,441;61,6344;61,3639;61,7546;61,9316;61,9687;61,9485;61,9289
123;Liberia;977;Meat, sheep;7231;Emissions (CO2eq);gigagrams;21,2501;22,216;23,1819;24,1478;25,1137;26,0796;27,0456;28,0115;28,3978;28,9774;29,9433;30,9092;31,8751;32,4547;33,2274;34,0001;34,7729;35,7388;36,7047;38,6365;40,5683;42,5002;44,8183;45,3979;45,9774;46,1706;46,3638;46,3638;44,432;42,5002;41,5342;40,5683;40,5683;40,5683;40,5683;40,5683;40,5683;40,5683;40,5683;40,5683;40,5683;40,5683;40,5683;40,5683;40,5683;42,5002;44,4977;46,557;48,711;50,9519;51,7729;52,1593;53,1252;53,3184;53,5392;57,222;58,6266
123;Liberia;977;Meat, sheep;5510;Production;tonnes;365;377;390;400;415;430;440;450;465;475;490;500;515;530;540;590;630;640;580;550;575;600;630;640;640;645;650;655;655;650;650;650;650;650;650;650;650;650;650;650;650;650;650;650;650;682;714;747;782;816;840;850;860;861;864;924;947
123;Liberia;1058;Meat, chicken;71761;Emissions intensity;kg CO2eq/kg product;3,1638;3,3215;3,2955;3,1737;3,098;3,1915;3,1772;3,1317;3,1644;3,0733;3,0892;3,052;2,9179;2,8759;3,0742;3,0891;2,5576;2,7548;2,8259;3,13;3,1336;3,3623;3,1307;3,3403;3,1464;3,2555;3,2221;3,2845;3,1333;2,8953;2,7416;2,6772;2,7069;2,7069;2,7069;2,3999;2,3367;2,2365;2,1881;2,2395;2,3002;2,3047;2,3373;2,2975;2,3381;2,3718;2,3704;2,3964;2,3955;2,3958;2,3813;2,4244;2,4366;2,3574;2,372;2,3807;2,3602
123;Liberia;1058;Meat, chicken;7231;Emissions (CO2eq);gigagrams;3,2555;3,3911;3,5268;3,6624;3,798;3,9337;4,0693;4,205;4,3406;4,4763;4,7476;4,8832;5,0188;5,1997;5,8779;6,104;6,4657;7,0083;7,4604;7,9126;8,7491;9,4951;10,2185;11,3037;12,208;13,0219;13,7905;13,9262;14,2879;13,2027;12,5019;12,208;12,3436;12,3436;12,3436;12,4792;12,5245;12,5245;12,2532;14,3331;15,8252;16,5938;17,9503;18,3798;19,8267;21,2509;22,4717;23,9638;24,9133;26,0663;27,2419;28,1236;29,3896;29,1828;29,8132;32,4879;33,3526
123;Liberia;1058;Meat, chicken;5510;Production;tonnes;1029;1021;1070;1154;1226;1233;1281;1343;1372;1457;1537;1600;1720;1808;1912;1976;2528;2544;2640;2528;2792;2824;3264;3384;3880;4000;4280;4240;4560;4560;4560;4560;4560;4560;4560;5200;5360;5600;5600;6400;6880;7200;7680;8000;8480;8960;9480;10000;10400;10880;11440;11600;12062;12379;12569;13647;14131
123;Liberia;1062;Eggs, hen, in shell;71761;Emissions intensity;kg CO2eq/kg product;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,307;1,3031;1,307;1,2561;1,307;1,307;1,1223;1,307;1,3235;1,307;1,307;1,2995;1,307;1,307;1,307;1,2934;1,307;1,3007;1,307;1,2832;1,4377;1,2963;1,2955;1,2963;1,3702
123;Liberia;1062;Eggs, hen, in shell;7231;Emissions (CO2eq);gigagrams;3,1368;3,2675;3,3982;3,5289;3,6596;3,7903;3,921;4,0517;4,1824;4,3131;4,5745;4,7051;4,8358;4,9012;4,2477;4,2477;4,2477;4,2477;4,2477;4,2477;4,3457;4,5745;4,8358;4,9012;5,2279;5,3586;5,5547;5,3586;5,4893;5,7507;5,4567;5,2279;5,0319;5,0319;5,0319;4,8359;4,7705;4,7705;5,1626;5,424;5,2279;5,424;5,424;6,1102;5,9795;5,8814;6,2082;6,2082;6,4696;6,7637;7,025;7,0577;7,1884;7,4873;7,5549;7,9163;8,4954
123;Liberia;1062;Eggs, hen, in shell;5510;Production;tonnes;2400;2500;2600;2700;2800;2900;3000;3100;3200;3300;3500;3600;3700;3750;3250;3250;3250;3250;3250;3250;3325;3500;3700;3750;4000;4100;4250;4100;4200;4400;4175;4000;3850;3861;3850;3850;3650;3650;4600;4150;3950;4150;4150;4702;4575;4500;4750;4800;4950;5200;5375;5500;5000;5776;5832;6107;6200
123;Liberia;1035;Meat, pig;71761;Emissions intensity;kg CO2eq/kg product;8,6329;8,6329;8,6205;8,6274;8,6309;8,629;8,6326;8,6329;8,6172;8,632;8,6329;8,6329;8,6329;8,56;8,6329;8,5639;8,6329;8,5887;8,6329;8,5705;8,5928;8,5946;8,6329;8,6329;8,5991;8,6329;8,6329;8,6329;8,3909;8,2876;8,2876;8,2876;8,2876;8,2876;8,2876;8,2876;8,2876;8,2876;8,2876;8,162;8,162;8,162;8,162;8,162;8,162;8,1251;8,1251;8,1249;8,1251;8,1253;8,1853;8,1749;8,1655;8,1654;8,1793;8,1787;8,178
123;Liberia;1035;Meat, pig;7231;Emissions (CO2eq);gigagrams;16,5752;17,1277;17,6802;18,2327;18,7852;19,614;20,719;21,5478;22,1003;22,6528;22,9291;23,2053;23,7578;24,3103;24,8628;25,6916;26,2441;26,7966;27,6254;28,4541;29,5591;30,9404;31,7692;33,1504;35,0842;35,913;38,6755;38,6755;35,913;33,1504;33,1504;33,1504;33,1504;33,1504;33,1504;33,1504;33,1504;33,1504;33,1504;35,913;35,913;35,913;35,913;35,913;35,913;41,4381;47,7919;55,1126;63,5549;73,2901;79,5611;80,1136;80,6661;80,1136;79,2832;94,5045;99,8513
123;Liberia;1035;Meat, pig;5510;Production;tonnes;1920;1984;2051;2113;2177;2273;2400;2496;2565;2624;2656;2688;2752;2840;2880;3000;3040;3120;3200;3320;3440;3600;3680;3840;4080;4160;4480;4480;4280;4000;4000;4000;4000;4000;4000;4000;4000;4000;4000;4400;4400;4400;4400;4400;4400;5100;5882;6783;7822;9020;9720;9800;9879;9811;9693;11555;12210
124;Libya;1718;Cereals excluding rice;71761;Emissions intensity;kg CO2eq/kg product;0,3174;0,2937;0,2588;0,2724;0,2225;0,2502;0,2692;0,3203;0,2472;0,435;0,747;0,2795;0,2125;0,3392;0,3323;0,2848;0,7138;0,311;0,5324;0,4587;0,5049;0,5218;0,3886;0,5242;0,5291;0,4976;0,5838;0,5072;0,4369;0,5438;0,5664;0,5267;0,7619;0,6206;0,8107;0,4793;0,4012;0,4378;0,8053;0,6019;0,4473;0,5992;0,4958;0,5796;0,5832;0,6231;0,6224;0,6238;0,6178;0,561;0,5129;0,4786;0,4689;0,3223;0,2859;0,3625;0,4204
124;Libya;1718;Cereals excluding rice;7231;Emissions (CO2eq);gigagrams;33,3219;36,5399;33,2363;32,2031;34,615;39,9428;47,0833;48,9936;50,7143;35,8714;37,9528;44,7643;58,2566;63,3738;89,7832;94,8161;79,0447;93,0516;113,659;98,5479;125,0899;152,7783;162,2935;144,2268;124,112;141,7476;161,1091;143,661;140,6183;148,2064;146,1308;114,8911;137,2655;102,4888;118,7765;76,5894;82,719;93,1214;171,2968;133,485;97,4259;130,0951;107,4386;126,6187;136,225;133,0211;133,0424;133,002;133,0506;136,6305;141,1443;147,1951;143,4445;98,1121;86,1534;81,0527;75,2224
124;Libya;1718;Cereals excluding rice;5510;Production;tonnes;104992;124400;128400;118200;155601;159615;174883;152963;205174;82458;50804;160131;274089;186860;270184;332909;110732;299221;213486;214831;247730;292800;417587;275134;234575;284850;275970;283231;321878;272536;257988,9675;218124,0241;180161,0341;165154,9204;146510,9367;159800;206200;212700;212700;221780;217800;217100;216700;218465;233600;213470;213770;213200;215350;243539,0689;275210;307526,5613;305900;304439,91;301307,1025;223580,3613;178922,0459
