Area Code;Area;Item Code;Item;Element Code;Element;Unit;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
106;Italy;6807;Electricity;7225;Emissions (CH4);kilotonnes;1,3283;1,3895;1,3931;1,5707;1,7051;1,9907;2,1419;2,5151;2,7035;3,0155;3,1199;3,3491;3,5374;3,6742;2,4995;3,9358;3,8878;4,2106;4,4902;4,5262;5,0734;5,077;5,197;5,5258;5,5858;4,8178;4,9282;5,2246;5,3842;5,6182;5,8881;6,1953;5,8677;6,1941;6,2217;6,4365;6,6045;6,7905;6,8037;6,7797;6,7317;7,0881;7,1085;6,8121;6,4473;6,8277;6,6813;7,1877;7,0113;7,1241
106;Italy;6807;Electricity;7230;Emissions (N2O);kilotonnes;0,0071;0,0074;0,0074;0,0084;0,0091;0,0106;0,0114;0,0134;0,0144;0,0161;0,0167;0,0179;0,0189;0,0196;0,0133;0,021;0,0208;0,0225;0,024;0,0242;0,0271;0,0271;0,0278;0,0295;0,0298;0,0257;0,0263;0,0279;0,0288;0,03;0,0314;0,0331;0,0313;0,0331;0,0332;0,0344;0,0353;0,0363;0,0363;0,0362;0,0359;0,0378;0,038;0,0364;0,0344;0,0365;0,0357;0,0384;0,0375;0,0381
106;Italy;6807;Electricity;7273;Emissions (CO2);kilotonnes;636,0251;665,327;667,0507;752,0839;816,4333;953,1758;1025,5689;1204,2534;1294,4575;1443,8401;1493,8258;1603,5646;1693,7687;1759,2672;1196,7843;1884,5188;1861,5368;2016,0903;2149,9601;2167,1966;2429,1906;2319,3898;2314,1347;2413,5731;2397,7556;2189,4698;2151,9781;2237,4518;2300,8636;2313,6857;2442,0309;2486,0021;2459,8729;2637,0531;2575,6539;2605,047;2636,5277;2688,7058;2563,0725;2323,5037;2279,3856;2372,3522;2280,9817;2556,7223;2419,8113;2562,577;2507,6325;2697,6865;2631,4829;2673,8172
106;Italy;6803;Gas-diesel oils used in fisheries;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;;9187,896;8881,607;9056,617;9669,152;9887,893;9450,368;9887,893;9450,368;10062,903;8794,102;11069,189;10150,408;9844,162;10719,169;10675,438;10369,192;9931,667;9450,368;9581,647;7875,321;7919,095;7219,055;8106,513;8159,0739;8252,0663;8514,871;8531,0436;8531,0436;
106;Italy;6803;Gas-diesel oils used in fisheries;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;;0,0381;0,0369;0,0376;0,0401;0,041;0,0392;0,041;0,0392;0,0418;0,0365;0,0459;0,0421;0,0409;0,0445;0,0443;0,043;0,0412;0,0392;0,0398;0,0327;0,0329;0,03;0,0336;0,0339;0,0342;0,0353;0,0354;0,0354;
106;Italy;6803;Gas-diesel oils used in fisheries;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;;0,2628;0,254;0,259;0,2765;0,2828;0,2703;0,2828;0,2703;0,2878;0,2515;0,3166;0,2903;0,2815;0,3066;0,3053;0,2966;0,284;0,2703;0,274;0,2252;0,2265;0,2065;0,2318;0,2333;0,236;0,2435;0,244;0,244;
106;Italy;6803;Gas-diesel oils used in fisheries;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;;680,8231;658,1271;671,0953;716,4842;732,6929;700,2723;732,6929;700,2723;745,6611;651,643;820,2269;752,1452;729,4524;794,2904;791,05;768,3571;735,9365;700,2723;710;583,5613;586,8049;534,932;600,6926;604,5874;611,4781;630,9519;632,1503;632,1503;
106;Italy;6813;Total Energy;72184;Use in agriculture;Terajoule;65866,0332;74254,2992;76085,3707;78805,2897;83886,9013;82866,6428;85022,4421;89397,3721;90006,5652;98456,6584;92334,2486;90468,8112;91558,3674;91769,8786;90048,2716;100571,245;99583,7001;108960,748;115228,4518;130202,9763;134304,0755;126058,2459;130279,8812;139979,1417;139996,9487;139545,4438;140197,7051;136771,1778;136257,6086;134378,2397;132811,1947;138127,1466;135991,9466;138474,363;137698,7736;139704,9704;137514,5978;133618,7181;129875,5216;129461,9417;124004,6422;123492,9477;119118,4871;116681,8621;115488,887;118177,657;118629,8992;120222,1789;125278,2748;127236,1524
106;Italy;6813;Total Energy;7225;Emissions (CH4);kilotonnes;2,1364;2,2637;2,3241;2,4777;2,7339;3,0138;3,2124;3,5834;3,8433;4,2665;4,3616;4,7056;5,1259;4,983;4,1621;5,8083;5,3546;5,8897;5,9618;6,0766;7,2886;6,9841;7,3787;7,355;7,3454;6,3397;6,405;6,496;6,5638;6,8301;7,013;7,3994;6,9014;7,3659;7,3454;7,5408;7,5091;7,9144;7,9319;7,4952;7,5701;8,0893;8,05;7,5766;7,2104;7,4147;7,3107;7,7463;7,6322;7,7166
106;Italy;6813;Total Energy;7230;Emissions (N2O);kilotonnes;1,3372;1,4094;1,4417;1,4496;1,6177;1,534;1,5605;1,7032;1,7409;1,8314;1,8448;1,7602;1,7598;1,7788;1,8245;1,9611;1,9747;2,1771;2,3484;2,8005;2,8536;2,5921;2,736;3,0535;3,0716;3,1342;3,1468;3,0755;3,0663;3,0019;2,9578;3,087;3,0775;3,114;3,0814;3,0838;3,0551;2,9022;2,8199;2,8482;2,6826;2,6445;2,5326;2,5055;2,5195;2,5489;2,6278;2,635;2,788;2,8417
106;Italy;6813;Total Energy;7273;Emissions (CO2);kilotonnes;5248,4837;5895,361;6027,2902;6277,1067;6669,6333;6665,2918;6857,2962;7265,1104;7349,9539;8070,064;7609,6705;7539,2142;7687,0652;7717,6385;7329,0378;8474,2415;8355,6343;9140,3918;9656,8218;10767,763;11244,5805;10455,2244;10757,2974;11480,3556;11450,9949;11348,5106;11324,0087;11098,9545;11088,1306;10908,3194;10862,3926;11237,9983;11120,8881;11419,0266;11281,5021;11384,3133;11221,588;10956,047;10568,9044;10273,0687;9843,4353;9842,9933;9424,4985;9575,0461;9440,3769;9667,0845;9707,116;9893,4572;10242,6061;10403,0519
106;Italy;6811;Energy used in fishery;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;;9187,896;8881,607;9056,617;9669,152;9887,893;9450,368;9887,893;9450,368;10062,903;8794,102;11069,189;10150,408;9844,162;10719,169;10675,438;10369,192;9931,667;9450,368;9581,647;7875,321;7919,095;7219,055;8106,513;8159,0739;8252,0663;8514,871;8531,0436;8531,0436;
106;Italy;6811;Energy used in fishery;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;;0,0381;0,0369;0,0376;0,0401;0,041;0,0392;0,041;0,0392;0,0418;0,0365;0,0459;0,0421;0,0409;0,0445;0,0443;0,043;0,0412;0,0392;0,0398;0,0327;0,0329;0,03;0,0336;0,0339;0,0342;0,0353;0,0354;0,0354;
106;Italy;6811;Energy used in fishery;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;;0,2628;0,254;0,259;0,2765;0,2828;0,2703;0,2828;0,2703;0,2878;0,2515;0,3166;0,2903;0,2815;0,3066;0,3053;0,2966;0,284;0,2703;0,274;0,2252;0,2265;0,2065;0,2318;0,2333;0,236;0,2435;0,244;0,244;
106;Italy;6811;Energy used in fishery;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;;680,8231;658,1271;671,0953;716,4842;732,6929;700,2723;732,6929;700,2723;745,6611;651,643;820,2269;752,1452;729,4524;794,2904;791,05;768,3571;735,9365;700,2723;710;583,5613;586,8049;534,932;600,6926;604,5874;611,4781;630,9519;632,1503;632,1503;
106;Italy;6812;Total Energy (excl. electricity);72184;Use in agriculture;Terajoule;61880,8332;70085,4992;71905,7707;74092,8897;78771,3013;76894,2428;78596,4421;81851,7721;81895,7652;89409,8584;82974,2486;80421,2112;80945,5674;80746,6786;82549,4716;88763,245;87919,7001;96328,348;101757,2518;116623,7763;119083,2755;110826,6459;114688,2812;123401,1417;123238,9487;125091,4438;125412,5051;121096,7778;120104,4086;117523,0397;115145,9947;119540,3466;118387,9466;119891,163;119032,7736;120394,5704;117700,1978;113246,3181;109463,5216;109121,9417;103808,6422;102227,7477;97792,0871;96244,6621;96146,087;97693,657;98585,0992;98658,1789;104243,4748;105862,9524
106;Italy;6812;Total Energy (excl. electricity);7225;Emissions (CH4);kilotonnes;0,8081;0,8742;0,931;0,907;1,0288;1,0231;1,0705;1,0683;1,1398;1,251;1,2417;1,3565;1,5885;1,3088;1,6626;1,8725;1,4668;1,6791;1,4716;1,5504;2,2152;1,9071;2,1817;1,8292;1,7596;1,5219;1,4768;1,2714;1,1796;1,2119;1,1249;1,2041;1,0337;1,1718;1,1237;1,1043;0,9046;1,1239;1,1282;0,7155;0,8384;1,0012;0,9415;0,7645;0,7631;0,587;0,6294;0,5586;0,6209;0,5925
106;Italy;6812;Total Energy (excl. electricity);7230;Emissions (N2O);kilotonnes;1,3301;1,402;1,4343;1,4412;1,6086;1,5234;1,5491;1,6898;1,7265;1,8153;1,8281;1,7423;1,7409;1,7592;1,8112;1,9401;1,9539;2,1546;2,3244;2,7763;2,8265;2,565;2,7082;3,024;3,0418;3,1085;3,1205;3,0476;3,0375;2,9719;2,9264;3,0539;3,0462;3,0809;3,0482;3,0494;3,0198;2,8659;2,7836;2,812;2,6467;2,6067;2,4946;2,4691;2,485;2,5124;2,5921;2,5966;2,7505;2,8036
106;Italy;6812;Total Energy (excl. electricity);7273;Emissions (CO2);kilotonnes;4612,4586;5230,034;5360,2395;5525,0228;5853,2;5712,116;5831,7273;6060,857;6055,4964;6626,2239;6115,8447;5935,6496;5993,2965;5958,3713;6132,2535;6589,7227;6494,0975;7124,3015;7506,8617;8600,5664;8815,3899;8135,8346;8443,1627;9066,7825;9053,2393;9159,0408;9172,0306;8861,5027;8787,267;8594,6337;8420,3617;8751,9962;8661,0152;8781,9735;8705,8482;8779,2663;8585,0603;8267,3412;8005,8319;7949,565;7564,0497;7470,6411;7143,5168;7018,3238;7020,5656;7104,5075;7199,4836;7195,7707;7611,1232;7729,2348
109;Jamaica;6801;Gas-Diesel oil;72184;Use in agriculture;Terajoule;;;;;;;;1032;1075;1462;1634;1032;1075;1075;946;903;817;860;817;1505;1634;1892;1849;473;645;645;688;688;258;258;215;258;1376;1376;2322;2408;4902;6020;979,8582;795,7623;692,3;752,5;705,2;709,5;636,4;524,6;339,7;1165,3;301;233,92
109;Jamaica;6801;Gas-Diesel oil;7225;Emissions (CH4);kilotonnes;;;;;;;;0,0043;0,0045;0,0061;0,0068;0,0043;0,0045;0,0045;0,0039;0,0037;0,0034;0,0036;0,0034;0,0062;0,0068;0,0079;0,0077;0,002;0,0027;0,0027;0,0029;0,0029;0,0011;0,0011;0,0009;0,0011;0,0057;0,0057;0,0096;0,01;0,0203;0,025;0,0041;0,0033;0,0029;0,0031;0,0029;0,0029;0,0026;0,0022;0,0014;0,0048;0,0012;0,001
109;Jamaica;6801;Gas-Diesel oil;7230;Emissions (N2O);kilotonnes;;;;;;;;0,0295;0,0307;0,0418;0,0467;0,0295;0,0307;0,0307;0,0271;0,0258;0,0234;0,0246;0,0234;0,043;0,0467;0,0541;0,0529;0,0135;0,0184;0,0184;0,0197;0,0197;0,0074;0,0074;0,0061;0,0074;0,0394;0,0394;0,0664;0,0689;0,1402;0,1722;0,028;0,0228;0,0198;0,0215;0,0202;0,0203;0,0182;0,015;0,0097;0,0333;0,0086;0,0067
109;Jamaica;6801;Gas-Diesel oil;7273;Emissions (CO2);kilotonnes;;;;;;;;76,4712;79,6575;108,3342;121,0794;76,4712;79,6575;79,6575;70,0986;66,9123;60,5397;63,726;60,5397;111,5205;121,0794;140,1972;137,0109;35,0493;47,7945;47,7945;50,9808;50,9808;19,1178;19,1178;15,9315;19,1178;101,9616;101,9616;172,0602;178,4328;363,2382;446,082;72,6075;58,966;51,2994;55,7602;52,2553;52,574;47,1572;38,8729;25,1718;86,3487;22,3041;17,3335
109;Jamaica;6800;Motor Gasoline;72184;Use in agriculture;Terajoule;514,3504;517,4867;399,8761;370,0814;321,469;423,3982;482,9876;448,4885;443,7841;393,6035;321,469;255,6071;297,9469;260,3115;208,5628;277,5611;291,6743;312,0602;326,1735;362,2407;371,6496;354,4;354,4;1284,7;1329;1417,6;1594,8;1727,7;1608,7928;1489,8855;1370,9783;1252,071;1133,1638;1014,2566;895,3493;776,4421;657,5348;538,6276;419,7203;403,3249;367,69;403,13;389,84;327,82;146,19;177,2;243,65;181,63;265,8;289,722
109;Jamaica;6800;Motor Gasoline;7225;Emissions (CH4);kilotonnes;0,0411;0,0414;0,032;0,0296;0,0257;0,0339;0,0386;0,0359;0,0355;0,0315;0,0257;0,0204;0,0238;0,0208;0,0167;0,0222;0,0233;0,025;0,0261;0,029;0,0297;0,0284;0,0284;0,1028;0,1063;0,1134;0,1276;0,1382;0,1287;0,1192;0,1097;0,1002;0,0907;0,0811;0,0716;0,0621;0,0526;0,0431;0,0336;0,0323;0,0294;0,0323;0,0312;0,0262;0,0117;0,0142;0,0195;0,0145;0,0213;0,0232
109;Jamaica;6800;Motor Gasoline;7230;Emissions (N2O);kilotonnes;0,001;0,001;0,0008;0,0007;0,0006;0,0008;0,001;0,0009;0,0009;0,0008;0,0006;0,0005;0,0006;0,0005;0,0004;0,0006;0,0006;0,0006;0,0007;0,0007;0,0007;0,0007;0,0007;0,0026;0,0027;0,0028;0,0032;0,0035;0,0032;0,003;0,0027;0,0025;0,0023;0,002;0,0018;0,0016;0,0013;0,0011;0,0008;0,0008;0,0007;0,0008;0,0008;0,0007;0,0003;0,0004;0,0005;0,0004;0,0005;0,0006
109;Jamaica;6800;Motor Gasoline;7273;Emissions (CO2);kilotonnes;35,6445;35,8618;27,7114;25,6466;22,2778;29,3415;33,471;31,0803;30,7542;27,2767;22,2778;17,7136;20,6477;18,0396;14,4534;19,235;20,213;21,6258;22,6038;25,1033;25,7553;24,5599;24,5599;89,0297;92,0997;98,2397;110,5196;119,7296;111,4893;103,2491;95,0088;86,7685;78,5283;70,288;62,0477;53,8074;45,5672;37,3269;29,0866;27,9504;25,4809;27,9369;27,0159;22,7179;10,131;12,28;16,8849;12,587;18,4199;20,0777
109;Jamaica;6805;Liquefied petroleum gas (LPG);72184;Use in agriculture;Terajoule;12,9;17,2;22,9333;27,2333;30,1;30,1;29,3833;28,6667;30,1;27,95;23,65;15,05;17,9167;21,5;20,0667;22,9333;25,0833;25,8;26,5167;29,3833;30,8167;30,8167;33,6833;32,9667;38,7;41,5667;46,5833;44,4333;47,3;47,3;47,3;47,3;47,3;50,6786;51,3367;52,03;56,0843;54,0571;54,0571;51,3543;52,3003;54,8004;57,3681;51,6921;47,9757;52,9084;51,4219;66,7606;63,5171;66,6254
109;Jamaica;6805;Liquefied petroleum gas (LPG);7225;Emissions (CH4);kilotonnes;0,0001;0,0001;0,0001;0,0001;0,0002;0,0002;0,0001;0,0001;0,0002;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0002;0,0003;0,0003;0,0003;0,0003;0,0003
109;Jamaica;6805;Liquefied petroleum gas (LPG);7230;Emissions (N2O);kilotonnes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109;Jamaica;6805;Liquefied petroleum gas (LPG);7273;Emissions (CO2);kilotonnes;0,814;1,0853;1,4471;1,7184;1,8993;1,8993;1,8541;1,8089;1,8993;1,7636;1,4923;0,9497;1,1305;1,3566;1,2662;1,4471;1,5828;1,628;1,6732;1,8541;1,9445;1,9445;2,1254;2,0802;2,442;2,6229;2,9394;2,8037;2,9846;2,9846;2,9846;2,9846;2,9846;3,1978;3,2393;3,2831;3,5389;3,411;3,411;3,2405;3,3001;3,4579;3,6199;3,2618;3,0273;3,3385;3,2447;4,2126;4,0079;4,2041
109;Jamaica;6804;Fuel oil;72184;Use in agriculture;Terajoule;18345,7206;24401,2417;29059,3348;47190,0665;39701,286;43356,0976;30098,4479;38088,8692;55897,1175;51059,867;54750,51;48300,8426;28808,5144;31460,0444;21283,9024;20101,4634;10713,6142;9567,0067;10319,4679;15909,1796;40023,7694;42854,4568;43320,2661;17736,5854;18094,9002;12684,3459;12756,0089;12899,3348;16160;17654,8;19351,6;19472,8;15352;15594,4;19674,8;36036,8;56464,8896;36590,3774;50517,5694;19142,9978;17544,422;20985,2851;19252,19;25399,4313;19751,4951;21716,152;23532,4646;18184,835;30609,5711;32781,1863
109;Jamaica;6804;Fuel oil;7225;Emissions (CH4);kilotonnes;0,1835;0,244;0,2906;0,4719;0,397;0,4336;0,301;0,3809;0,559;0,5106;0,5475;0,483;0,2881;0,3146;0,2128;0,201;0,1071;0,0957;0,1032;0,1591;0,4002;0,4285;0,4332;0,1774;0,1809;0,1268;0,1276;0,129;0,1616;0,1765;0,1935;0,1947;0,1535;0,1559;0,1967;0,3604;0,5646;0,3659;0,5052;0,1914;0,1754;0,2099;0,1925;0,254;0,1975;0,2172;0,2353;0,1818;0,3061;0,3278
109;Jamaica;6804;Fuel oil;7230;Emissions (N2O);kilotonnes;0,011;0,0146;0,0174;0,0283;0,0238;0,026;0,0181;0,0229;0,0335;0,0306;0,0329;0,029;0,0173;0,0189;0,0128;0,0121;0,0064;0,0057;0,0062;0,0095;0,024;0,0257;0,026;0,0106;0,0109;0,0076;0,0077;0,0077;0,0097;0,0106;0,0116;0,0117;0,0092;0,0094;0,0118;0,0216;0,0339;0,022;0,0303;0,0115;0,0105;0,0126;0,0116;0,0152;0,0119;0,013;0,0141;0,0109;0,0184;0,0197
109;Jamaica;6804;Fuel oil;7273;Emissions (CO2);kilotonnes;1419,9588;1888,6561;2249,1925;3652,5111;3072,8795;3355,762;2329,6199;2948,0785;4326,4369;3952,0337;4237,6895;3738,4852;2229,779;2435,0074;1647,374;1555,8533;829,2337;740,4863;798,7268;1231,3705;3097,8398;3316,935;3352,9886;1372,8117;1400,5453;981,7684;987,3151;998,4085;1250,784;1366,4815;1497,8138;1507,1947;1188,2448;1207,0066;1522,8295;2789,2483;4370,3825;2832,0952;3910,0599;1481,668;1357,9383;1624,2611;1490,1195;1965,916;1528,7657;1680,8302;1821,4128;1407,5062;2369,1808;2537,2638
109;Jamaica;6809;Coal;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;115,7889;122,6815;167,5897;146,5011;148,6389;154,3617;179,3413;182,2283;186,943;194,2603;203,4643;131,6979;199,6636;175,4446;114,9258;81,7251;44,2589;49,4938;66,054;69,4679;122,072;147,6922;140,3653;234,8887;239,9008;257,3182;245,7776;205,1521;216,476;211,791
109;Jamaica;6809;Coal;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0347;0,0368;0,0503;0,044;0,0446;0,0463;0,0538;0,0547;0,0561;0,0583;0,061;0,0395;0,0599;0,0526;0,0345;0,0245;0,0133;0,0148;0,0198;0,0208;0,0366;0,0443;0,0421;0,0705;0,072;0,0772;0,0737;0,0615;0,0649;0,0635
109;Jamaica;6809;Coal;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0002;0,0002;0,0003;0,0002;0,0002;0,0002;0,0003;0,0003;0,0003;0,0003;0,0003;0,0002;0,0003;0,0003;0,0002;0,0001;0,0001;0,0001;0,0001;0,0001;0,0002;0,0002;0,0002;0,0004;0,0004;0,0004;0,0004;0,0003;0,0003;0,0003
109;Jamaica;6809;Coal;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;10,9536;11,6057;15,854;13,859;14,0612;14,6026;16,9657;17,2388;17,6848;18,377;19,2477;12,4586;18,8882;16,5971;10,872;7,7312;4,1869;4,6821;6,2487;6,5717;11,548;13,9717;13,2786;22,2205;22,6946;24,3423;23,2506;19,4074;20,4786;20,0354
109;Jamaica;6807;Electricity;72184;Use in agriculture;Terajoule;476,1957;510,9323;610,0836;641,785;677,5334;198,6397;212,1297;214,4904;216,1767;204,0357;194,2555;192,232;204,3729;216,8512;214,1532;209,4317;221,5726;453,6;435,6;493,2;594;468;644,4;21,6;54;61,2;64,8;68,4;68,5309;68,6618;68,7927;68,9236;69,0545;69,1855;69,3164;69,4473;69,5782;69,7091;69,84;64,08;111,6;97,2;104,4;108;86,4;75,6;90;151,2;108;112,32
109;Jamaica;6807;Electricity;7225;Emissions (CH4);kilotonnes;0,1587;0,1703;0,2034;0,2139;0,2258;0,0662;0,0707;0,0715;0,0721;0,068;0,0648;0,0641;0,0681;0,0723;0,0714;0,0698;0,0739;0,1512;0,1452;0,1644;0,198;0,156;0,2148;0,0072;0,018;0,0204;0,0216;0,0228;0,0228;0,0229;0,0229;0,023;0,023;0,0231;0,0231;0,0231;0,0232;0,0232;0,0233;0,0214;0,0372;0,0324;0,0348;0,036;0,0288;0,0252;0,03;0,0504;0,036;0,0374
109;Jamaica;6807;Electricity;7230;Emissions (N2O);kilotonnes;0,0008;0,0009;0,0011;0,0011;0,0012;0,0004;0,0004;0,0004;0,0004;0,0004;0,0003;0,0003;0,0004;0,0004;0,0004;0,0004;0,0004;0,0008;0,0008;0,0009;0,0011;0,0008;0,0011;0;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0002;0,0001;0,0002;0,0002;0,0001;0,0001;0,0001;0,0002;0,0002;0,0002
109;Jamaica;6807;Electricity;7273;Emissions (CO2);kilotonnes;100,1265;107,4304;128,2783;134,9439;142,4605;41,7667;44,6031;45,0995;45,454;42,9012;40,8448;40,4194;42,9722;45,5959;45,0286;44,0358;46,5886;95,3755;91,5908;103,702;124,8965;118,8038;159,9062;7,4401;12,5461;15,0973;14,9023;15,7287;15,7588;15,7889;15,819;15,8491;15,8792;15,9093;15,9394;15,9695;15,9996;16,0297;12,5843;11,4124;20,1958;17,8805;18,6405;19,4779;15,5823;13,6345;16,2316;27,2691;19,4779;20,257
109;Jamaica;6813;Total Energy;72184;Use in agriculture;Terajoule;19349,1668;25446,8608;30092,2278;48229,1663;40730,3884;44008,2355;30822,9485;39812,5148;57662,1782;53147,4562;56923,8845;49795,7316;30403,7509;33033,707;22672,6851;21514,3895;12068,9445;11218,4668;11924,758;18299,0036;42770,0245;45722,3549;46369,3391;19695,3532;20310,2392;15004,0742;15329,5335;15610,0965;18329,5667;19712,9076;21257,1353;21230,7926;18177,1819;18279,9652;23127,7282;39424,4444;62194,3459;43322,2649;52107,0991;20526,9873;18890,3842;22440,6078;20649,3635;26831,3322;20908,3616;22803,7786;24503,014;19954,8777;31564,3642;33695,5647
109;Jamaica;6813;Total Energy;7225;Emissions (CH4);kilotonnes;0,3834;0,4558;0,5261;0,7156;0,6487;0,5338;0,4105;0,4927;0,6711;0,6163;0,6449;0,5719;0,3846;0,4123;0,3049;0,2969;0,2078;0,2755;0,278;0,3589;0,6696;0,6577;0,7345;0,3334;0,3527;0,3098;0,3336;0,3478;0,3705;0,3782;0,3883;0,3587;0,333;0,3187;0,3359;0,4804;0,6743;0,4723;0,5862;0,2695;0,2818;0,3222;0,3038;0,3899;0,3129;0,3362;0,3602;0,3135;0,4299;0,4533
109;Jamaica;6813;Total Energy;7230;Emissions (N2O);kilotonnes;0,0129;0,0166;0,0193;0,0302;0,0257;0,0272;0,0194;0,0536;0,0656;0,0736;0,0806;0,0593;0,049;0,0505;0,0406;0,0388;0,0308;0,0318;0,031;0,0542;0,0728;0,0815;0,0809;0,027;0,0323;0,0292;0,0309;0,0312;0,0207;0,0213;0,0209;0,0219;0,0512;0,0511;0,0803;0,0923;0,1756;0,1954;0,0594;0,0353;0,0314;0,0353;0,0329;0,0367;0,0308;0,0289;0,0248;0,0451;0,028;0,0274
109;Jamaica;6813;Total Energy;7273;Emissions (CO2);kilotonnes;1556,5438;2033,0337;2406,6293;3814,8201;3239,5172;3428,7694;2409,5481;3102,5383;4484,202;4132,3095;4423,3838;3874,039;2374,1869;2579,657;1778,2208;1687,4835;958,1579;922,8416;975,1343;1473,5504;3382,4691;3614,0461;3692,445;1520,27;1569,4888;1160,1253;1183,6229;1204,8902;1417,8194;1525,9989;1646,8055;1644,3734;1406,4867;1414,9603;1786,9882;3048,4724;4802,9133;3339,6269;4033,998;1589,809;1469,7626;1743,2684;1604,9297;2086,168;1627,3581;1773,2983;1906,1963;1557,331;2453,8693;2619,1715
109;Jamaica;6812;Total Energy (excl. electricity);72184;Use in agriculture;Terajoule;18872,9711;24935,9284;29482,1442;47587,3813;40052,8551;43809,5958;30610,8188;39598,0243;57446,0016;52943,4205;56729,629;49603,4996;30199,378;32816,8559;22458,5319;21304,9578;11847,3719;10764,8668;11489,158;17805,8036;42176,0245;45254,3549;45724,9391;19673,7532;20256,2392;14942,8742;15264,7335;15541,6965;18261,0358;19644,2458;21188,3426;21161,869;18108,1274;18210,7797;23058,4118;39354,9972;62124,7677;43252,5558;52037,2591;20462,9073;18778,7842;22343,4078;20544,9635;26723,3322;20821,9616;22728,1786;24413,014;19803,6777;31456,3642;33583,2447
109;Jamaica;6812;Total Energy (excl. electricity);7225;Emissions (CH4);kilotonnes;0,2247;0,2855;0,3227;0,5016;0,4229;0,4676;0,3398;0,4212;0,5991;0,5483;0,5801;0,5078;0,3165;0,34;0,2336;0,2271;0,134;0,1243;0,1328;0,1945;0,4716;0,5017;0,5197;0,3262;0,3347;0,2894;0,312;0,325;0,3477;0,3553;0,3654;0,3357;0,31;0,2957;0,3127;0,4573;0,6512;0,4491;0,5629;0,2481;0,2446;0,2898;0,269;0,3539;0,2841;0,311;0,3302;0,2631;0,3939;0,4158
109;Jamaica;6812;Total Energy (excl. electricity);7230;Emissions (N2O);kilotonnes;0,012;0,0157;0,0182;0,0291;0,0245;0,0269;0,019;0,0533;0,0652;0,0732;0,0802;0,059;0,0486;0,0501;0,0402;0,0384;0,0304;0,031;0,0302;0,0533;0,0717;0,0807;0,0798;0,027;0,0322;0,0291;0,0308;0,0311;0,0206;0,0212;0,0208;0,0218;0,0511;0,051;0,0802;0,0922;0,1755;0,1953;0,0593;0,0352;0,0313;0,0351;0,0327;0,0365;0,0307;0,0288;0,0247;0,0449;0,0278;0,0273
109;Jamaica;6812;Total Energy (excl. electricity);7273;Emissions (CO2);kilotonnes;1456,4173;1925,6033;2278,351;3679,8762;3097,0567;3387,0028;2364,945;3057,4388;4438,7479;4089,4083;4382,539;3833,6196;2331,2148;2534,0612;1733,1923;1643,4476;911,5692;827,4661;883,5435;1369,8484;3257,5726;3495,2423;3532,5388;1512,8299;1556,9427;1145,028;1168,7206;1189,1615;1402,0606;1510,21;1630,9865;1628,5243;1390,6075;1399,051;1771,0488;3032,5028;4786,9136;3323,5972;4021,4137;1578,3966;1449,5668;1725,3878;1586,2892;2066,6901;1611,7758;1759,6638;1889,9647;1530,0619;2434,3914;2598,9145
110;Japan;6801;Gas-Diesel oil;72184;Use in agriculture;Terajoule;36292;41022;40248;42914;43516;41624;45408;55728;66263;75594;74003;59899;233275;240714;258430;248196;255162;274985;289519;290766;235683;239252;238091;231254;212205;216806;223342;218053;213409;204852;214613;223342;212420;215989;219945;214183;199778;198101;165593;199434;183825;170796;167313;152349;150328;166969;176386;163271;161637;163898,8
